Year,Name,Number,Rank
1943,LANNY,292,358
1943,MURRAY,290,359
1943,AUSTIN,289,360
1943,CLEVELAND,289,360
1943,ELWOOD,287,362
1943,SANFORD,285,363
1943,LIONEL,284,364
1943,DOMINICK,282,365
1943,MARCUS,282,365
1943,NED,282,365
1943,AMOS,280,368
1943,KELLY,275,369
1943,GUADALUPE,274,370
1943,GERRY,273,371
1943,NORBERT,271,372
1943,ALFONSO,269,373
1943,DOMINIC,268,374
1943,MERLIN,266,375
1943,CORNELIUS,265,376
1943,TERENCE,264,377
1943,ALONZO,263,378
1943,EMIL,262,379
1943,CARY,261,380
1943,LORENZO,259,381
1943,ELTON,257,382
1943,VAN,255,383
1943,MARY,254,384
1943,ADAM,253,385
1943,JASPER,252,386
1943,AUGUST,249,387
1943,SIMON,249,387
1943,FREDERIC,246,389
1943,DOUG,243,390
1943,ARMANDO,242,391
1943,MERRILL,242,391
1943,ROSCOE,242,391
1943,LAMAR,241,394
1943,HECTOR,240,395
1943,NORRIS,240,395
1943,MAC,239,397
1943,RENE,238,398
1943,MAYNARD,237,399
1943,RICK,237,399
1943,ROBIN,237,399
1943,ELLIOTT,235,402
1943,MILLARD,235,402
1943,ARTURO,233,404
1943,HARRISON,233,404
1943,CAROL,231,406
1943,CARMEN,230,407
1943,LINWOOD,230,407
1943,ALFREDO,226,409
1943,ERNIE,225,410
1943,MARC,225,410
1943,WILEY,225,410
1943,WELDON,224,413
1943,ADRIAN,222,414
1943,RODERICK,222,414
1943,ODELL,221,416
1943,BARNEY,220,417
1943,ELIJAH,220,417
1943,JOHNIE,220,417
1943,ELVIN,219,420
1943,FREDRIC,218,421
1943,STERLING,217,422
1943,DELMAR,215,423
1943,MIGUEL,214,424
1943,GAIL,213,425
1943,TRUMAN,213,425
1943,ERWIN,212,427
1943,LAVERNE,212,427
1943,KERRY,211,429
1943,RICARDO,211,429
1943,KIRK,209,431
1943,CHARLEY,208,432
1943,HAL,208,432
1943,JEROLD,208,432
1943,HOLLIS,207,435
1943,NOLAN,207,435
1943,MONROE,206,437
1943,WILL,206,437
1943,JACKSON,205,439
1943,SALVADOR,205,439
1943,GALEN,204,441
1943,VAUGHN,203,442
1943,AL,201,443
1943,COY,201,443
1943,ERROL,201,443
1943,OLLIE,201,443
1943,REUBEN,201,443
1943,SHELBY,200,448
1943,ABRAHAM,199,449
1943,BUFORD,199,449
1943,GABRIEL,199,449
1943,DWAYNE,196,452
1943,OTTO,195,453
1943,EMANUEL,192,454
1943,MONTY,191,455
1943,DANNIE,190,456
1943,JESS,190,456
1943,EMORY,189,458
1943,WILMER,189,458
1943,CHUCK,187,460
1943,IRWIN,187,460
1943,DANA,186,462
1943,SHIRLEY,186,462
1943,DUDLEY,185,464
1943,RICKY,182,465
1943,LEVI,177,466
1943,MELVYN,177,466
1943,WARD,177,466
1943,ARMAND,174,469
1943,BRADFORD,173,470
1943,MCARTHUR,173,470
1943,MONTE,172,472
1943,RUSSEL,172,472
1943,RILEY,171,474
1943,RODOLFO,171,474
1943,CLEMENT,170,476
1943,JERROLD,170,476
1943,BOOKER,168,478
1943,VANCE,166,479
1943,CLAIR,165,480
1943,BLAINE,163,481
1943,DEWAYNE,163,481
1943,FERNANDO,163,481
1943,JEAN,163,481
1943,GUS,162,485
1943,TODD,161,486
1943,DEXTER,160,487
1943,ENRIQUE,160,487
1943,HARRIS,160,487
1943,FREEMAN,159,490
1943,JAKE,159,490
1943,MERVIN,159,490
1943,EARLE,158,493
1943,TOMAS,157,494
1943,DOMINGO,156,495
1943,REYNALDO,156,495
1943,DICKIE,155,497
1943,NOAH,155,497
1943,ULYSSES,155,497
1943,MILES,154,500
1943,SOLOMON,154,500
1943,CONNIE,153,502
1943,ROCCO,153,502
1943,VERN,153,502
1943,CARROL,152,505
1943,BARBARA,150,506
1943,WILBURN,149,507
1943,ALVA,148,508
1943,EVAN,148,508
1943,LAVERN,148,508
1943,TRACY,148,508
1943,WINFRED,148,508
1943,ALBERTO,147,513
1943,ELLIOT,147,513
1943,ERNESTO,146,515
1943,GAYLORD,146,515
1943,PATRICIA,146,515
1943,BARTON,145,518
1943,FELIPE,145,518
1943,GREG,145,518
1943,ALPHONSO,144,521
1943,DENVER,144,521
1943,LUPE,144,521
1943,GARRETT,143,524
1943,SANDY,143,524
1943,STAN,143,524
1943,STEPHAN,143,524
1943,WILFORD,143,524
1943,BERNIE,142,529
1943,EDDY,142,529
1943,GILBERTO,142,529
1943,KENNITH,142,529
1943,RAFAEL,140,533
1943,KIRBY,139,534
1943,DALTON,138,535
1943,HERSHEL,138,535
1943,JASON,137,537
1943,LENARD,137,537
1943,LINDA,137,537
1943,PABLO,136,540
1943,SILAS,136,540
1943,CHRISTIAN,135,542
1943,CLEO,133,543
1943,BASIL,132,544
1943,ANDRE,131,545
1943,EMERY,131,545
1943,GAYLE,131,545
1943,JOEY,131,545
1943,MILFORD,131,545
1943,ROLLAND,131,545
1943,CAREY,130,551
1943,CARMINE,130,551
1943,CARTER,130,551
1943,DAVIS,130,551
1943,EVERETTE,130,551
1943,WILTON,130,551
1943,ANTON,129,557
1943,LYMAN,129,557
1943,ADOLPH,128,559
1943,FOREST,128,559
1943,THADDEUS,128,559
1943,JOESPH,127,562
1943,KENDALL,127,562
1943,SONNY,127,562
1943,ALDEN,126,565
1943,LUKE,126,565
1943,CLAY,125,567
1943,JULIO,125,567
1943,MAJOR,125,567
1943,DELMER,123,570
1943,MORGAN,123,570
1943,CARSON,122,572
1943,PASQUALE,122,572
1943,ROMAN,122,572
1943,ROYAL,122,572
1943,ELMO,121,576
1943,JEREMIAH,121,576
1943,KYLE,121,576
1943,ARDEN,120,579
1943,ART,119,580
1943,FOSTER,119,580
1943,IGNACIO,119,580
1943,MORTON,119,580
1943,TERRELL,119,580
1943,VITO,119,580
1943,ELI,118,586
1943,ANGEL,117,587
1943,BLAIR,117,587
1943,OLEN,117,587
1943,GREGG,116,590
1943,TOBY,116,590
1943,CYRIL,115,592
1943,EMERSON,115,592
1943,ARLIE,113,594
1943,JERE,113,594
1943,THERON,113,594
1943,GEARLD,112,597
1943,OLIN,112,597
1943,DONNY,111,599
1943,ISAIAH,111,599
1943,REED,111,599
1943,RAMIRO,110,602
1943,ROGERS,110,602
1943,ANDRES,109,604
1943,BURL,109,604
1943,HIRAM,109,604
1943,ELIAS,108,607
1943,GLYNN,108,607
1943,HOUSTON,108,607
1943,RALEIGH,108,607
1943,MILO,107,611
1943,BART,106,612
1943,DUNCAN,106,612
1943,SHERWOOD,106,612
1943,ISIAH,105,615
1943,JACKY,105,615
1943,JUSTIN,105,615
1943,LUCIUS,105,615
1943,SANDRA,105,615
1943,KIM,104,620
1943,NORMAND,104,620
1943,RICKEY,104,620
1943,ELROY,103,623
1943,HERSCHEL,103,623
1943,NICKY,103,623
1943,ORLANDO,103,623
1943,RAYFORD,103,623
1943,CLAUD,102,628
1943,FLETCHER,102,628
1943,HARMON,102,628
1943,IVORY,102,628
1943,LYNDON,102,628
1943,ANDERSON,101,633
1943,BENNETT,101,633
1943,CLETUS,101,633
1943,EMILIO,101,633
1943,ODIS,101,633
1943,SHELTON,101,633
1943,AUGUSTUS,100,639
1943,OTHA,100,639
1943,SANTIAGO,100,639
1943,HILTON,99,642
1943,AUGUSTINE,98,643
1943,JEFFERSON,98,643
1943,JUDSON,98,643
1943,KAY,98,643
1943,ORVAL,97,647
1943,SAUL,97,647
1943,WOODY,97,647
1943,BOYCE,96,650
1943,JULES,96,650
1943,LACY,96,650
1943,REGGIE,96,650
1943,SHARON,96,650
1943,COLEMAN,95,655
1943,COLUMBUS,95,655
1943,DEE,95,655
1943,EMMITT,95,655
1943,JOSHUA,95,655
1943,LEMUEL,95,655
1943,WALLY,95,655
1943,HOYT,94,662
1943,LAMONT,94,662
1943,NEWTON,94,662
1943,DEWITT,93,665
1943,GRAHAM,93,665
1943,HAYWOOD,93,665
1943,ALPHONSE,92,668
1943,BONNIE,92,668
1943,LINCOLN,92,668
1943,MAXIE,92,668
1943,ABEL,91,672
1943,BENITO,91,672
1943,CURTISS,91,672
1943,EDUARDO,91,672
1943,ISRAEL,90,676
1943,BETTY,89,677
1943,FELTON,89,677
1943,JUDITH,89,677
1943,MASON,89,677
1943,BEVERLY,88,681
1943,BRYANT,88,681
1943,BRYCE,88,681
1943,BUD,88,681
1943,HAYWARD,88,681
1943,LYNWOOD,88,681
1943,MARTY,88,681
1943,QUENTIN,88,681
1943,SANTOS,88,681
1943,WARNER,88,681
1943,RANDAL,87,691
1943,BURT,86,692
1943,EMILE,86,692
1943,GARTH,86,692
1943,KING,86,692
1943,LAUREN,86,692
1943,BUSTER,85,697
1943,NICKOLAS,85,697
1943,ROLLIN,85,697
1943,REGIS,84,700
1943,SETH,84,700
1943,TAYLOR,84,700
1943,AMBROSE,83,703
1943,DONN,83,703
1943,LAWERENCE,83,703
1943,MARCEL,83,703
1943,MATHEW,83,703
1943,MCKINLEY,83,703
1943,WALTON,83,703
1943,DWAIN,82,710
1943,ELLSWORTH,82,710
1943,HOBERT,82,710
1943,WINFORD,82,710
1943,DEREK,81,714
1943,DOUGLASS,81,714
1943,JOYCE,81,714
1943,LON,81,714
1943,MEREDITH,81,714
1943,NOBLE,81,714
1943,VERLIN,81,714
1943,ARLEN,80,721
1943,ELDEN,80,721
1943,JORGE,80,721
1943,DELMAS,79,724
1943,GUILLERMO,79,724
1943,JEFFRY,79,724
1943,LONNY,79,724
1943,LORAN,79,724
1943,MYLES,79,724
1943,PALMER,79,724
1943,ERIK,78,731
1943,JAMIE,78,731
1943,JORDAN,78,731
1943,OREN,78,731
1943,REID,78,731
1943,ARVID,77,736
1943,DENNIE,77,736
1943,LEIGH,77,736
1943,MICHEL,77,736
1943,AVERY,76,740
1943,CAROLYN,76,740
1943,HUEY,76,740
1943,RAYMON,76,740
1943,SYDNEY,76,740
1943,WAYMON,76,740
1943,ADOLFO,75,746
1943,CRUZ,75,746
1943,DORSEY,75,746
1943,HARDY,75,746
1943,LUCIEN,75,746
1943,ALFORD,74,751
1943,BENEDICT,74,751
1943,CLIFF,74,751
1943,DAROLD,74,751
1943,DREW,74,751
1943,FIDEL,74,751
1943,GAYLON,74,751
1943,LINDSEY,74,751
1943,LOY,74,751
1943,ROGELIO,74,751
1943,STANFORD,74,751
1943,VERNE,74,751
1943,WILLIAN,74,751
1943,DONOVAN,73,764
1943,FERDINAND,73,764
1943,GRANVILLE,73,764
1943,MELTON,73,764
1943,ARTHER,72,768
1943,DAMON,72,768
1943,DURWOOD,72,768
1943,MOSE,72,768
1943,OMER,72,768
1943,WINDELL,72,768
1943,BRADY,71,774
1943,MEL,71,774
1943,ROD,71,774
1943,SHERRILL,71,774
1943,VAL,71,774
1943,WALKER,71,774
1943,ALVIS,70,780
1943,ELOY,70,780
1943,ELWIN,70,780
1943,MERLYN,70,780
1943,NAPOLEON,70,780
1943,THEADORE,70,780
1943,ALEJANDRO,69,786
1943,ARLIN,69,786
1943,CARLO,69,786
1943,CYRUS,69,786
1943,GAROLD,69,786
1943,KENTON,69,786
1943,LANE,69,786
1943,MITCHEL,69,786
1943,NANCY,69,786
1943,OTTIS,69,786
1943,RANDELL,69,786
1943,ARTIS,68,797
1943,HARLAND,68,797
1943,JERRELL,68,797
1943,LESLEY,68,797
1943,MERRITT,68,797
1943,PATSY,68,797
1943,BERRY,67,803
1943,DOMENIC,67,803
1943,FRANKLYN,67,803
1943,JEWELL,67,803
1943,LOYAL,67,803
1943,DOROTHY,66,808
1943,GLENDON,66,808
1943,HOWELL,66,808
1943,HUGO,66,808
1943,MAXWELL,66,808
1943,PORTER,66,808
1943,RUPERT,66,808
1943,TALMADGE,66,808
1943,BRAD,65,816
1943,BROOKS,65,816
1943,GREGORIO,65,816
1943,OBIE,65,816
1943,SEYMOUR,65,816
1943,VICENTE,65,816
1943,WARDELL,65,816
1943,WILBER,65,816
1943,ENOCH,64,824
1943,IAN,64,824
1943,PIERRE,64,824
1943,ROBBIE,64,824
1943,BERTRAM,63,828
1943,BRUNO,63,828
1943,CURT,63,828
1943,FARRELL,63,828
1943,GEROLD,63,828
1943,MATT,63,828
1943,MURPHY,63,828
1943,PARKER,63,828
1943,SAL,63,828
1943,ZANE,63,828
1943,DENZIL,62,838
1943,DUWAYNE,62,838
1943,HERMON,62,838
1943,JEWEL,62,838
1943,NEWELL,62,838
1943,NICOLAS,62,838
1943,PRINCE,62,838
1943,REYNOLD,62,838
1943,ARLAN,61,846
1943,BENTON,61,846
1943,CLAUDIE,61,846
1943,DILLARD,61,846
1943,EDSEL,61,846
1943,JAME,61,846
1943,LES,61,846
1943,MARGARET,61,846
1943,THEO,61,846
1943,WINFIELD,61,846
1943,ALBIN,60,856
1943,CEDRIC,60,856
1943,CURLEY,60,856
1943,EARLY,60,856
1943,ELVIS,60,856
1943,GENERAL,60,856
1943,IKE,60,856
1943,LORIN,60,856
1943,MACARTHUR,60,856
1943,ORRIN,60,856
1943,SEBASTIAN,60,856
1943,STANTON,60,856
1943,TERRILL,60,856
1943,ARVIN,59,869
1943,CARLETON,59,869
1943,DAYTON,59,869
1943,EZRA,59,869
1943,FRITZ,59,869
1943,THAD,59,869
1943,ASHLEY,58,875
1943,BLAKE,58,875
1943,CAMERON,58,875
1943,ELMORE,58,875
1943,JUNIUS,58,875
1943,LINDELL,58,875
1943,RAPHAEL,58,875
1943,RUBIN,58,875
1943,RUSS,58,875
1943,WALDO,58,875
1943,ALLYN,57,885
1943,ARTIE,57,885
1943,COURTNEY,57,885
1943,FRANCES,57,885
1943,HASKELL,57,885
1943,ORA,57,885
1943,QUINTON,57,885
1943,WILLAM,57,885
1943,ASA,56,893
1943,CLEVE,56,893
1943,RONDAL,56,893
1943,VALENTINE,56,893
1943,ABE,55,897
1943,ARON,55,897
1943,BRENDAN,55,897
1943,COLLIN,55,897
1943,CORDELL,55,897
1943,DELTON,55,897
1943,DWAINE,55,897
1943,LAWSON,55,897
1943,MERTON,55,897
1943,ORAN,55,897
1943,RAYBURN,55,897
1943,EZELL,54,908
1943,ISSAC,54,908
1943,JAVIER,54,908
1943,JENNINGS,54,908
1943,KAREN,54,908
1943,LEEROY,54,908
1943,LOGAN,54,908
1943,LUCIOUS,54,908
1943,TIMMY,54,908
1943,CLARANCE,53,917
1943,DELL,53,917
1943,JOAN,53,917
1943,LAVON,53,917
1943,MILAN,53,917
1943,REFUGIO,53,917
1943,ANTONE,52,923
1943,DOCK,52,923
1943,ELWYN,52,923
1943,JUDY,52,923
1943,LENWOOD,52,923
1943,LONZO,52,923
1943,REESE,52,923
1943,ROSEVELT,52,923
1943,ROWLAND,52,923
1943,WAYLAND,52,923
1943,CORNELL,51,933
1943,GILES,51,933
1943,JAIME,51,933
1943,JOHNSON,51,933
1943,JONAS,51,933
1943,LINDSAY,51,933
1943,LORENZA,51,933
1943,MARCO,51,933
1943,VERL,51,933
1943,WYLIE,51,933
1943,ALVIE,50,943
1943,DERRELL,50,943
1943,GARNETT,50,943
1943,HANS,50,943
1943,ROCKY,50,943
1943,SCOTTY,50,943
1943,SHANNON,50,943
1943,STACY,50,943
1943,SUSAN,50,943
1943,VINCE,50,943
1943,WILLIAMS,50,943
1943,WYATT,50,943
1943,ARLO,49,955
1943,ARMOND,49,955
1943,BUTCH,49,955
1943,CLEM,49,955
1943,CLINT,49,955
1943,DEL,49,955
1943,DENTON,49,955
1943,EDD,49,955
1943,EDISON,49,955
1943,ENNIS,49,955
1943,HAYDEN,49,955
1943,ISMAEL,49,955
1943,JARED,49,955
1943,ROLLIE,49,955
1943,ARVIL,48,969
1943,BARRIE,48,969
1943,BERTRAND,48,969
1943,DELANO,48,969
1943,ELISHA,48,969
1943,LEONARDO,48,969
1943,MARGARITO,48,969
1943,MILLER,48,969
1943,ROSENDO,48,969
1943,SEAN,48,969
1943,TEX,48,969
1943,DANIAL,47,980
1943,ELISEO,47,980
1943,ESTEBAN,47,980
1943,ORIN,47,980
1943,PRENTISS,47,980
1943,QUINCY,47,980
1943,ROMEO,47,980
1943,DUKE,46,987
1943,HERB,46,987
1943,JANET,46,987
1943,LINDEN,46,987
1943,NILES,46,987
1943,RANDLE,46,987
1943,RODDY,46,987
1943,THORNTON,46,987
1943,TILLMAN,46,987
1943,TRINIDAD,46,987
1943,VERNELL,46,987
1943,ALFONZO,45,998
1943,AUTHOR,45,998
1943,EVANS,45,998
1944,JAMES,76956,1
1944,ROBERT,70847,2
1944,JOHN,66619,3
1944,WILLIAM,52370,4
1944,RICHARD,45644,5
1944,DAVID,37382,6
1944,CHARLES,34658,7
1944,THOMAS,31600,8
1944,MICHAEL,26719,9
1944,RONALD,25513,10
1944,DONALD,23463,11
1944,LARRY,22026,12
1944,JOSEPH,21175,13
1944,GEORGE,20420,14
1944,GARY,20059,15
1944,KENNETH,18095,16
1944,PAUL,16657,17
1944,EDWARD,16480,18
1944,JERRY,16279,19
1944,DENNIS,13678,20
1944,FRANK,11342,21
1944,RAYMOND,10633,22
1944,ROGER,10581,23
1944,GERALD,10024,24
1944,DANIEL,9314,25
1944,WALTER,8159,26
1944,HAROLD,7979,27
1944,STEPHEN,7794,28
1944,ARTHUR,7256,29
1944,JACK,7255,30
1944,WILLIE,7195,31
1944,LAWRENCE,7128,32
1944,JOE,7059,33
1944,DOUGLAS,6997,34
1944,HENRY,6973,35
1944,CARL,6823,36
1944,WAYNE,6723,37
1944,BILLY,6543,38
1944,ROY,6533,39
1944,PETER,6340,40
1944,JIMMY,6324,41
1944,RALPH,6272,42
1944,TERRY,5976,43
1944,ALBERT,5854,44
1944,JOHNNY,5660,45
1944,ANTHONY,5604,46
1944,FRED,5579,47
1944,EUGENE,5505,48
1944,HARRY,5479,49
1944,BOBBY,5409,50
1944,BRUCE,5262,51
1944,STEVEN,5111,52
1944,HOWARD,5026,53
1944,LOUIS,4677,54
1944,ALAN,4277,55
1944,LEONARD,4183,56
1944,STANLEY,4122,57
1944,NORMAN,4067,58
1944,ERNEST,4042,59
1944,PHILIP,3993,60
1944,DALE,3989,61
1944,SAMUEL,3946,62
1944,RUSSELL,3932,63
1944,PATRICK,3881,64
1944,EARL,3875,65
1944,BILL,3815,66
1944,MELVIN,3744,67
1944,JIM,3742,68
1944,RONNIE,3738,69
1944,TOMMY,3694,70
1944,FRANCIS,3649,71
1944,DON,3588,72
1944,FREDERICK,3583,73
1944,CLARENCE,3578,74
1944,MARVIN,3569,75
1944,DANNY,3512,76
1944,ALLEN,3421,77
1944,LEROY,3408,78
1944,EDDIE,3314,79
1944,MIKE,3084,80
1944,ANDREW,3055,81
1944,ALFRED,3048,82
1944,PHILLIP,3002,83
1944,BARRY,2979,84
1944,LEE,2931,85
1944,RAY,2904,86
1944,TOM,2900,87
1944,GLENN,2850,88
1944,STEVE,2836,89
1944,HERBERT,2774,90
1944,MARTIN,2768,91
1944,TIMOTHY,2754,92
1944,MARK,2742,93
1944,BERNARD,2619,94
1944,GENE,2602,95
1944,THEODORE,2574,96
1944,CURTIS,2463,97
1944,JIMMIE,2399,98
1944,CLIFFORD,2394,99
1944,WARREN,2348,100
1944,JEFFREY,2326,101
1944,JESSE,2311,102
1944,LLOYD,2308,103
1944,KEITH,2293,104
1944,GORDON,2271,105
1944,EDWIN,2237,106
1944,VICTOR,2161,107
1944,LEON,2152,108
1944,BOB,2133,109
1944,FLOYD,2095,110
1944,CLYDE,2079,111
1944,LEWIS,2044,112
1944,VINCENT,2029,113
1944,LESLIE,1971,114
1944,ALVIN,1964,115
1944,BRIAN,1954,116
1944,JEROME,1953,117
1944,HARVEY,1950,118
1944,VERNON,1925,119
1944,CHARLIE,1881,120
1944,FRANKLIN,1817,121
1944,JON,1812,122
1944,RODNEY,1781,123
1944,CALVIN,1751,124
1944,JOEL,1714,125
1944,GILBERT,1649,126
1944,LESTER,1649,126
1944,JACKIE,1641,128
1944,HERMAN,1640,129
1944,BENJAMIN,1622,130
1944,JOHNNIE,1619,131
1944,LEO,1591,132
1944,DARRELL,1580,133
1944,DEAN,1574,134
1944,DUANE,1561,135
1944,JAY,1554,136
1944,CHESTER,1522,137
1944,FREDDIE,1516,138
1944,JOSE,1513,139
1944,DWIGHT,1503,140
1944,ALLAN,1501,141
1944,CECIL,1499,142
1944,TONY,1493,143
1944,DAN,1488,144
1944,ARNOLD,1462,145
1944,MILTON,1457,146
1944,GLEN,1451,147
1944,LONNIE,1434,148
1944,MANUEL,1399,149
1944,NICHOLAS,1363,150
1944,CRAIG,1321,151
1944,GREGORY,1306,152
1944,LYNN,1290,153
1944,CLAUDE,1289,154
1944,ROLAND,1268,155
1944,RANDALL,1242,156
1944,SAM,1212,157
1944,ERIC,1195,158
1944,WESLEY,1169,159
1944,TED,1166,160
1944,NEIL,1140,161
1944,WALLACE,1131,162
1944,DAVE,1125,163
1944,ELMER,1069,164
1944,HUGH,1062,165
1944,WILLARD,1038,166
1944,JESSIE,1032,167
1944,MAURICE,1024,168
1944,MARSHALL,1007,169
1944,CHRISTOPHER,1002,170
1944,DONNIE,983,171
1944,EDGAR,976,172
1944,SAMMY,973,173
1944,EVERETT,964,174
1944,MARION,955,175
1944,GARRY,929,176
1944,VIRGIL,928,177
1944,OSCAR,911,178
1944,JUAN,902,179
1944,SIDNEY,901,180
1944,BENNY,897,181
1944,EARNEST,896,182
1944,ALEXANDER,865,183
1944,NATHANIEL,865,183
1944,LUTHER,853,185
1944,KARL,837,186
1944,MORRIS,829,187
1944,BENNIE,820,188
1944,LYLE,813,189
1944,DICK,808,190
1944,RANDY,804,191
1944,STUART,795,192
1944,GUY,783,193
1944,MAX,779,194
1944,CLIFTON,765,195
1944,MATTHEW,765,195
1944,OTIS,759,197
1944,HUBERT,758,198
1944,BEN,752,199
1944,DELBERT,745,200
1944,HOMER,741,201
1944,KENT,741,201
1944,FREDRICK,736,203
1944,MICHEAL,732,204
1944,GERARD,720,205
1944,LOWELL,720,205
1944,NELSON,715,207
1944,CARROLL,706,208
1944,WENDELL,697,209
1944,CLINTON,690,210
1944,CARLOS,689,211
1944,CLAYTON,658,212
1944,DEWEY,653,213
1944,PETE,649,214
1944,HORACE,648,215
1944,ALTON,641,216
1944,JONATHAN,639,217
1944,TROY,631,218
1944,WILLIS,623,219
1944,ARCHIE,621,220
1944,ALEX,620,221
1944,MACK,614,222
1944,TERRENCE,614,222
1944,LOREN,613,224
1944,IRA,612,225
1944,SCOTT,610,226
1944,RANDOLPH,607,227
1944,PERRY,605,228
1944,TIM,605,228
1944,LELAND,596,230
1944,KEVIN,594,231
1944,WILBUR,586,232
1944,LAURENCE,581,233
1944,REX,573,234
1944,RUDOLPH,573,234
1944,NEAL,568,236
1944,REGINALD,567,237
1944,ROOSEVELT,567,237
1944,OLIVER,565,239
1944,ROSS,564,240
1944,TOMMIE,561,241
1944,JESUS,559,242
1944,EDMUND,554,243
1944,RUDY,552,244
1944,MALCOLM,549,245
1944,JERALD,547,246
1944,JAN,544,247
1944,MYRON,542,248
1944,JULIUS,541,249
1944,SALVATORE,534,250
1944,SYLVESTER,534,250
1944,DOYLE,530,252
1944,CHRIS,529,253
1944,BYRON,526,254
1944,RON,523,255
1944,WILBERT,523,255
1944,WOODROW,523,255
1944,FRANKIE,519,258
1944,MITCHELL,518,259
1944,SHERMAN,511,260
1944,RODGER,508,261
1944,NATHAN,507,262
1944,RUBEN,507,262
1944,AARON,506,264
1944,TEDDY,505,265
1944,ANTONIO,499,266
1944,NICK,499,266
1944,PAT,495,268
1944,ISAAC,491,269
1944,CARLTON,485,270
1944,RUFUS,479,271
1944,TERRANCE,472,272
1944,JEFF,471,273
1944,DARREL,469,274
1944,KENNY,467,275
1944,FORREST,466,276
1944,RAMON,460,277
1944,JULIAN,456,278
1944,GRADY,455,279
1944,WILSON,455,279
1944,IVAN,454,281
1944,ELLIS,450,282
1944,JACOB,438,283
1944,CLARK,437,284
1944,SAMMIE,434,285
1944,RICK,431,286
1944,KEN,427,287
1944,FELIX,421,288
1944,DARRYL,420,289
1944,ERVIN,419,290
1944,DALLAS,416,291
1944,ELBERT,414,292
1944,ROBERTO,414,292
1944,WADE,411,294
1944,PRESTON,409,295
1944,PHIL,407,296
1944,BILLIE,405,297
1944,LANCE,404,298
1944,BUDDY,402,299
1944,PEDRO,397,300
1944,JUNIOR,393,301
1944,RAUL,393,301
1944,RICKY,393,301
1944,OWEN,392,304
1944,MERLE,391,305
1944,GRANT,390,306
1944,MICKEY,390,306
1944,ELDON,386,308
1944,BERT,385,309
1944,IRVIN,381,310
1944,SHELDON,381,310
1944,GARLAND,377,312
1944,DARYL,370,313
1944,WINSTON,370,313
1944,FRANCISCO,365,315
1944,CONRAD,361,316
1944,NOEL,360,317
1944,EMMETT,359,318
1944,ORVILLE,357,319
1944,WILFRED,350,320
1944,LUIS,349,321
1944,PERCY,349,321
1944,STEWART,348,323
1944,ROYCE,347,324
1944,BOYD,345,325
1944,GROVER,343,326
1944,BRYAN,340,327
1944,MARIO,340,327
1944,LOUIE,338,329
1944,JEFFERY,336,330
1944,ANGELO,334,331
1944,TRAVIS,334,331
1944,GUADALUPE,331,333
1944,ANDY,329,334
1944,AUBREY,321,335
1944,BRENT,315,336
1944,DENIS,312,337
1944,TYRONE,312,337
1944,FREDDY,311,339
1944,HARLEY,309,340
1944,BRADLEY,307,341
1944,ED,307,341
1944,DARWIN,303,343
1944,LIONEL,303,343
1944,KERRY,297,345
1944,CLEVELAND,296,346
1944,DENNY,295,347
1944,KURT,294,348
1944,BURTON,293,349
1944,VAN,293,349
1944,MARC,292,351
1944,LOYD,289,352
1944,GERRY,285,353
1944,AMOS,283,354
1944,GALE,283,354
1944,SPENCER,282,356
1944,HARLAN,281,357
1944,GEOFFREY,279,358
1944,ERNIE,277,359
1944,RONNY,277,359
1944,LORENZO,276,361
1944,MARCUS,276,361
1944,KELLY,275,363
1944,ALFONSO,274,364
1944,BOBBIE,273,365
1944,EDMOND,271,366
1944,MOSES,271,366
1944,ROBIN,268,368
1944,IRVING,267,369
1944,DWAYNE,266,370
1944,NED,265,371
1944,DANA,260,372
1944,DOMINICK,257,373
1944,ELTON,257,373
1944,THURMAN,255,375
1944,ELWOOD,254,376
1944,MARY,253,377
1944,RICARDO,253,377
1944,KERMIT,250,379
1944,ROSCOE,249,380
1944,ARMANDO,248,381
1944,CARY,248,381
1944,LANNY,247,383
1944,ALFREDO,244,384
1944,NORBERT,243,385
1944,ARTURO,242,386
1944,ADRIAN,241,387
1944,HECTOR,241,387
1944,SALVADOR,241,387
1944,AUSTIN,240,390
1944,WILEY,240,390
1944,AUGUST,239,392
1944,CORNELIUS,239,392
1944,COLIN,237,394
1944,DOMINIC,237,394
1944,ALONZO,235,396
1944,WILL,235,396
1944,RODERICK,234,398
1944,ELIJAH,227,399
1944,SANFORD,226,400
1944,LAMAR,223,401
1944,EMIL,222,402
1944,ADAM,221,403
1944,JOHNIE,221,403
1944,BARNEY,220,405
1944,KIRK,220,405
1944,MARLIN,219,407
1944,MURRAY,219,407
1944,MIGUEL,216,409
1944,ELLIOTT,215,410
1944,LINWOOD,214,411
1944,GALEN,213,412
1944,HAL,213,412
1944,MILLARD,212,414
1944,TERENCE,212,414
1944,STERLING,211,416
1944,AL,210,417
1944,COY,210,417
1944,FREDERIC,208,419
1944,MERLIN,208,419
1944,NORRIS,208,419
1944,CHUCK,207,422
1944,RICKEY,207,422
1944,NOLAN,206,424
1944,RENE,206,424
1944,REUBEN,204,426
1944,WELDON,204,426
1944,DANNIE,202,428
1944,DOUG,202,428
1944,ELVIN,202,428
1944,CARMEN,201,431
1944,CHARLEY,200,432
1944,ODELL,198,433
1944,MAC,197,434
1944,TRUMAN,197,434
1944,DEWAYNE,196,436
1944,OLLIE,196,436
1944,GAIL,195,438
