Year,Name,Number,Rank
1946,MARJORIE,3041,106
1946,CHARLENE,3037,107
1946,VICKI,3012,108
1946,LYNDA,3000,109
1946,JUANITA,2985,110
1946,LORETTA,2892,111
1946,MARLENE,2818,112
1946,ARLENE,2801,113
1946,JULIA,2797,114
1946,DELORES,2780,115
1946,JUNE,2563,116
1946,PAULETTE,2520,117
1946,YVONNE,2477,118
1946,DEBORAH,2471,119
1946,VIVIAN,2424,120
1946,JEANETTE,2412,121
1946,VICTORIA,2388,122
1946,GEORGIA,2310,123
1946,CLAUDIA,2307,124
1946,ANDREA,2301,125
1946,EDNA,2279,126
1946,JOSEPHINE,2230,127
1946,JULIE,2169,128
1946,LILLIAN,2159,129
1946,LESLIE,2139,130
1946,EMMA,2069,131
1946,GWENDOLYN,2061,132
1946,JANIS,2053,133
1946,PAULINE,2053,134
1946,SARA,2035,135
1946,EDITH,1976,136
1946,LUCILLE,1957,137
1946,MARGIE,1946,138
1946,ETHEL,1934,139
1946,ELEANOR,1933,140
1946,GAYLE,1927,141
1946,ANNETTE,1920,142
1946,TERRY,1917,143
1946,CLARA,1914,144
1946,WILMA,1914,145
1946,FLORENCE,1908,146
1946,PAT,1872,147
1946,TERESA,1834,148
1946,AUDREY,1833,149
1946,THELMA,1794,150
1946,ESTHER,1779,151
1946,MARYANN,1765,152
1946,GRACE,1764,153
1946,LYNNE,1764,154
1946,MARION,1753,155
1946,JENNIFER,1733,156
1946,GLADYS,1714,157
1946,JANIE,1704,158
1946,WILLIE,1687,159
1946,PRISCILLA,1660,160
1946,EVA,1652,161
1946,MARIAN,1649,162
1946,PENNY,1645,163
1946,BILLIE,1635,164
1946,SHERYL,1632,165
1946,JILL,1624,166
1946,CATHY,1623,167
1946,ROSA,1622,168
1946,DENISE,1585,169
1946,JOY,1573,170
1946,BOBBIE,1555,171
1946,MAXINE,1544,172
1946,BERTHA,1532,173
1946,JACKIE,1528,174
1946,HAZEL,1520,175
1946,STEPHANIE,1508,176
1946,ELLA,1499,177
1946,LILLIE,1486,178
1946,BERNICE,1469,179
1946,BEATRICE,1463,180
1946,VALERIE,1440,181
1946,FAYE,1422,182
1946,DIANNA,1404,183
1946,IDA,1389,184
1946,TONI,1386,185
1946,EMILY,1379,186
1946,MICHELE,1375,187
1946,BERNADETTE,1321,188
1946,LANA,1300,189
1946,HARRIET,1299,190
1946,PATTY,1289,191
1946,ANGELA,1280,192
1946,DEANNA,1276,193
1946,LUCY,1236,194
1946,MARIANNE,1235,195
1946,RACHEL,1234,196
1946,REGINA,1233,197
1946,BONITA,1213,198
1946,JACQUELYN,1208,199
1946,VERA,1206,200
1946,VERONICA,1206,201
1946,CARLA,1201,202
1946,YOLANDA,1201,203
1946,VICKIE,1195,204
1946,ROSIE,1182,205
1946,SANDY,1180,206
1946,JESSIE,1173,207
1946,ALMA,1171,208
1946,STELLA,1161,209
1946,JAN,1149,210
1946,ROSALIE,1128,211
1946,CLAIRE,1115,212
1946,COLLEEN,1093,213
1946,CAROLINE,1090,214
1946,MATTIE,1087,215
1946,FRANCINE,1083,216
1946,SUSIE,1078,217
1946,MINNIE,1072,218
1946,CARMEN,1071,219
1946,CARRIE,1071,220
1946,ROSEMARIE,1067,221
1946,ELSIE,1041,222
1946,DAWN,1040,223
1946,BECKY,1038,224
1946,BESSIE,1022,225
1946,NINA,1012,226
1946,CANDACE,1001,227
1946,DIXIE,986,228
1946,NORA,969,229
1946,JEANNETTE,965,230
1946,CHRISTINA,964,231
1946,BETH,962,232
1946,GENEVA,956,233
1946,DORA,943,234
1946,MADELINE,926,235
1946,JOHNNIE,924,236
1946,DELORIS,915,237
1946,TRUDY,891,238
1946,LYDIA,886,239
1946,NELLIE,885,240
1946,RENEE,879,241
1946,VELMA,874,242
1946,AGNES,869,243
1946,NAOMI,839,244
1946,LEONA,819,245
1946,MYRA,818,246
1946,ALBERTA,811,247
1946,LEE,807,248
1946,MAE,805,249
1946,CECILIA,801,250
1946,MARGUERITE,800,251
1946,CORA,799,252
1946,IRIS,797,253
1946,ERNESTINE,787,254
1946,ANTOINETTE,781,255
1946,DOREEN,781,256
1946,VIOLA,780,257
1946,IRMA,774,258
1946,ROBIN,773,259
1946,SHARRON,770,260
1946,LAURIE,769,261
1946,WENDY,762,262
1946,MICHELLE,755,263
1946,SAUNDRA,744,264
1946,VERNA,742,265
1946,HATTIE,739,266
1946,BETTE,732,267
1946,OLIVIA,728,268
1946,RAMONA,724,269
1946,HILDA,717,270
1946,JENNIE,716,271
1946,CECELIA,712,272
1946,DANA,709,273
1946,LOLA,700,274
1946,MIRIAM,699,275
1946,LENA,697,276
1946,BETTYE,696,277
1946,BETSY,695,278
1946,SHARYN,680,279
1946,SUSANNE,680,280
1946,BETTIE,679,281
1946,LULA,679,282
1946,LAUREL,678,283
1946,PEARL,678,284
1946,CINDY,677,285
1946,JEANNIE,669,286
1946,DALE,662,287
1946,MARCELLA,660,288
1946,PENELOPE,641,289
1946,GERTRUDE,639,290
1946,EUNICE,632,291
1946,MYRNA,620,292
1946,SONDRA,617,293
1946,VIOLET,614,294
1946,LAVERNE,609,295
1946,ELOISE,607,296
1946,FANNIE,603,297
1946,ERMA,602,298
1946,JUDI,601,299
1946,KATIE,598,300
1946,GINGER,596,301
1946,VICKY,594,302
1946,DARLA,592,303
1946,CHERI,591,304
1946,DELLA,588,305
1946,RHONDA,579,306
1946,DAISY,578,307
1946,MYRTLE,571,308
1946,GRETCHEN,567,309
1946,GALE,566,310
1946,PATTI,565,311
1946,ALICIA,562,312
1946,GUADALUPE,562,313
1946,FLORA,552,314
1946,SHELIA,550,315
1946,ADA,547,316
1946,AMELIA,547,317
1946,HENRIETTA,546,318
1946,MAMIE,546,319
1946,PAM,546,320
1946,CAMILLE,544,321
1946,MELODY,538,322
1946,GLENNA,530,323
1946,HELENE,530,324
1946,MELBA,529,325
1946,SALLIE,528,326
1946,NELDA,521,327
1946,AMY,520,328
1946,NADINE,520,329
1946,TERRI,510,330
1946,HOLLY,508,331
1946,JOANNA,498,332
1946,CLAUDETTE,490,333
1946,JAYNE,490,334
1946,GAY,485,335
1946,MELINDA,484,336
1946,SONJA,484,337
1946,GWEN,483,338
1946,MARGO,481,339
1946,DIANN,480,340
1946,NOREEN,480,341
1946,KAYE,479,342
1946,LOU,478,343
1946,TINA,478,344
1946,GENEVIEVE,476,345
1946,JERRY,475,346
1946,REBA,475,347
1946,MABLE,474,348
1946,FREDA,471,349
1946,SHERRIE,468,350
1946,MAGGIE,467,351
1946,APRIL,460,352
1946,ROSETTA,458,353
1946,LYNETTE,457,354
1946,MONICA,457,355
1946,FRANKIE,455,356
1946,ROCHELLE,455,357
1946,POLLY,452,358
1946,INEZ,447,359
1946,KRISTINE,446,360
1946,ROSALIND,444,361
1946,OLGA,438,362
1946,FAITH,436,363
1946,KARLA,427,364
1946,MONA,427,365
1946,LORNA,426,366
1946,RUTHIE,422,367
1946,EARNESTINE,419,368
1946,DEBRA,418,369
1946,LAUREN,415,370
1946,MOLLY,415,371
1946,KATHIE,414,372
1946,LUPE,414,373
1946,LUCINDA,411,374
1946,FAY,410,375
1946,MELANIE,410,376
1946,ADRIENNE,409,377
1946,ROSEANN,409,378
1946,HOPE,403,379
1946,CELIA,400,380
1946,ADELE,399,381
1946,MURIEL,399,382
1946,SHELBY,397,383
1946,JENNY,396,384
1946,NATALIE,389,385
1946,ILENE,386,386
1946,LILA,386,387
1946,JANETTE,382,388
1946,SADIE,382,389
1946,EULA,380,390
1946,CHERIE,379,391
1946,NETTIE,373,392
1946,RENA,373,393
1946,ESTELLA,371,394
1946,LENORE,371,395
1946,WINIFRED,371,396
1946,JIMMIE,368,397
1946,JEANIE,367,398
1946,MARILYNN,364,399
1946,LENORA,363,400
1946,ETTA,360,401
1946,DONA,359,402
1946,GRACIE,359,403
1946,MARGARITA,357,404
1946,CATHLEEN,356,405
1946,LORENE,356,406
1946,THERESE,354,407
1946,BEULAH,353,408
1946,BLANCHE,353,409
1946,ISABEL,353,410
1946,ORA,353,411
1946,BEVERLEY,352,412
1946,EARLENE,349,413
1946,ESSIE,341,414
1946,INA,340,415
1946,LORA,339,416
1946,SUZETTE,338,417
1946,JAMIE,337,418
1946,DELIA,336,419
1946,CANDY,335,420
1946,MABEL,334,421
1946,JOSIE,332,422
1946,MEREDITH,332,423
1946,OPAL,330,424
1946,JERI,328,425
1946,LISA,328,426
1946,OLLIE,327,427
1946,PEARLIE,327,428
1946,JEWEL,325,429
1946,SHERRI,325,430
1946,LEAH,324,431
1946,MARYANNE,324,432
1946,BERNADINE,320,433
1946,CHERRY,317,434
1946,EARLINE,317,435
1946,CARLENE,315,436
1946,ROSANNE,315,437
1946,JEANNINE,312,438
1946,CORINNE,310,439
1946,DORTHY,307,440
1946,TAMARA,306,441
1946,GILDA,305,442
1946,JUDIE,305,443
1946,LAVONNE,302,444
1946,JEWELL,301,445
1946,LELA,301,446
1946,KATHARINE,300,447
1946,WILLA,300,448
1946,MARLA,299,449
1946,MARYLOU,296,450
1946,ESTELLE,295,451
1946,HARRIETT,295,452
1946,KITTY,294,453
1946,SHERI,294,454
1946,TANYA,294,455
1946,LIZZIE,291,456
1946,INGRID,290,457
1946,CASSANDRA,289,458
1946,DIAN,287,459
1946,DOROTHEA,287,460
1946,MARVA,287,461
1946,TOMMIE,287,462
1946,ANTONIA,286,463
1946,FERN,284,464
1946,DEE,283,465
1946,EDWINA,283,466
1946,ROBBIE,282,467
1946,DELOIS,281,468
1946,EUGENIA,279,469
1946,MARYELLEN,278,470
1946,DEBBIE,277,471
1946,ROSALYN,277,472
1946,SYBIL,277,473
1946,MERRY,276,474
1946,KARIN,275,475
1946,AMANDA,274,476
1946,CANDICE,273,477
1946,JOHANNA,272,478
1946,RHODA,271,479
1946,MADELYN,270,480
1946,ADDIE,266,481
1946,LADONNA,263,482
1946,ARLEEN,262,483
1946,DOLLY,262,484
1946,FRANCIS,262,485
1946,RAE,260,486
1946,CAROLANN,254,487
1946,ELVA,253,488
1946,NITA,253,489
1946,OLA,252,490
1946,RONNIE,252,491
1946,GEORGETTE,250,492
1946,JAMES,250,493
1946,JOLENE,250,494
1946,SHERRILL,250,495
1946,CLARICE,246,496
1946,JANNIE,246,497
1946,DOTTIE,245,498
1946,RUTHANN,244,499
1946,MARLYS,243,500
1946,ELVIRA,242,501
1946,CLARE,241,502
1946,ELENA,241,503
1946,LEOLA,241,504
1946,TERRIE,241,505
1946,IVA,240,506
1946,JESSICA,240,507
1946,KARON,240,508
1946,LORAINE,240,509
1946,KRISTIN,239,510
1946,CHERYLE,238,511
1946,HEATHER,237,512
1946,EDDIE,236,513
1946,CRYSTAL,235,514
1946,QUEEN,234,515
1946,ANGELINA,233,516
1946,ROXANNE,232,517
1946,SUZAN,232,518
1946,MAVIS,231,519
1946,ALYCE,228,520
1946,HELENA,228,521
1946,EFFIE,227,522
1946,CECILE,225,523
1946,MELVA,224,524
1946,NAN,223,525
1946,SONIA,223,526
1946,MILLIE,222,527
1946,NOLA,222,528
1946,SHARLENE,222,529
1946,ALEXIS,221,530
1946,CORNELIA,221,531
1946,JOE,220,532
1946,IMOGENE,219,533
1946,CELESTE,218,534
1946,LOTTIE,218,535
1946,SANDI,218,536
1946,FREDDIE,216,537
1946,KAROL,216,538
1946,MARGERY,215,539
1946,ALISON,214,540
1946,MARIETTA,214,541
1946,ROBERT,214,542
1946,ANGIE,213,543
1946,AURORA,211,544
1946,DOLLIE,210,545
1946,NONA,210,546
1946,DARLEEN,209,547
1946,JOHN,208,548
1946,MERLE,206,549
1946,TERI,206,550
1946,MOLLIE,205,551
1946,SHARI,205,552
1946,LESLEY,204,553
1946,LYN,204,554
1946,SHERRYL,204,555
1946,CLEO,203,556
1946,JEANINE,203,557
1946,ALTA,202,558
1946,CHRIS,202,559
1946,CONSUELO,202,560
1946,RONDA,201,561
1946,ROXIE,200,562
1946,VEDA,200,563
1946,GERRY,199,564
1946,VIRGIE,199,565
1946,LUCIA,198,566
1946,MELISSA,198,567
1946,NELL,197,568
1946,REVA,197,569
1946,ELNORA,196,570
1946,SHELLEY,196,571
1946,ROSLYN,195,572
1946,ALANA,194,573
1946,JULIANNE,194,574
1946,MAY,194,575
1946,PEGGIE,194,576
1946,JERRI,193,577
1946,NIKKI,193,578
1946,PATRICE,193,579
1946,RETA,192,580
1946,KIM,190,581
1946,MARYJANE,190,582
1946,DINAH,188,583
1946,JANINE,188,584
1946,BELINDA,187,585
1946,MADELEINE,186,586
1946,WINNIE,186,587
1946,AILEEN,185,588
1946,CORRINE,185,589
1946,BENNIE,183,590
1946,CORLISS,182,591
1946,CHRISTY,181,592
1946,AVIS,180,593
1946,LYNNETTE,180,594
1946,ESPERANZA,179,595
1946,NANETTE,178,596
1946,FREIDA,175,597
1946,LOUELLA,174,598
1946,ESTER,173,599
1946,GOLDIE,173,600
1946,BOBBY,172,601
1946,CARROL,172,602
1946,CARROLL,172,603
1946,GEORGIANNA,172,604
1946,LUELLA,172,605
1946,ALETA,171,606
1946,FRIEDA,171,607
1946,JANA,171,608
1946,MARILEE,171,609
1946,ROSALINDA,170,610
1946,MICHAEL,169,611
1946,GAYLA,168,612
1946,JERRIE,167,613
1946,KAROLYN,167,614
1946,CATHIE,166,615
1946,LEILA,166,616
1946,FRAN,165,617
1946,SHAREN,165,618
1946,SONYA,164,619
1946,CAROLYNN,163,620
1946,MADONNA,163,621
1946,NEVA,163,622
1946,ADELINE,162,623
1946,ELMA,162,624
1946,RETHA,162,625
1946,CATHRYN,160,626
1946,TWILA,159,627
1946,MALINDA,158,628
1946,ROSALEE,157,629
1946,WILLIAM,157,630
1946,WILDA,156,631
1946,ARLINE,155,632
1946,ELINOR,155,633
1946,PORTIA,155,634
1946,CARMELA,154,635
1946,EVANGELINE,154,636
1946,HEIDI,154,637
1946,PATRICA,154,638
1946,YVETTE,154,639
1946,CAREN,153,640
1946,ODESSA,152,641
1946,SHANNON,152,642
1946,SYDNEY,152,643
1946,SAMMIE,151,644
1946,ELOUISE,150,645
1946,KERRY,149,646
1946,LARAINE,149,647
1946,LETHA,149,648
1946,LILLY,149,649
1946,MERCEDES,149,650
1946,ANGELINE,147,651
1946,GINNY,147,652
1946,ROSELLA,147,653
1946,CHARLEEN,146,654
1946,ELISABETH,146,655
1946,ILA,146,656
1946,PATTIE,146,657
1946,GEORGENE,145,658
1946,JACKLYN,145,659
1946,JERILYN,145,660
1946,LELIA,145,661
1946,ANNMARIE,144,662
1946,CAMILLA,144,663
1946,DORENE,144,664
1946,JUSTINE,144,665
1946,MARIANN,144,666
1946,HANNAH,143,667
1946,KATHERYN,143,668
1946,MINERVA,143,669
1946,ZELMA,143,670
1946,ROSEANNE,142,671
1946,ELIDA,141,672
1946,ENID,141,673
1946,LONNIE,141,674
1946,DEANNE,140,675
1946,LESSIE,140,676
1946,ORALIA,140,677
1946,LORENA,139,678
1946,SELMA,138,679
1946,LIBBY,137,680
1946,ANNETTA,136,681
1946,CARYL,136,682
1946,DANIELLE,136,683
1946,DAPHNE,136,684
1946,DORETHA,136,685
1946,CHRISTIE,135,686
1946,CLAUDINE,135,687
1946,COLETTE,135,688
1946,EVE,135,689
1946,GENE,135,690
1946,MARYJO,135,691
1946,OFELIA,135,692
1946,ROBYN,135,693
1946,ANA,134,694
1946,CHARLES,134,695
1946,MARCY,134,696
1946,PAMALA,134,697
1946,ALEXANDRA,133,698
1946,CARMELLA,133,699
1946,ELIZA,133,700
1946,KRISTINA,133,701
1946,ELISE,132,702
1946,AVA,131,703
1946,DONNIE,131,704
1946,JANELLE,131,705
1946,ANGELITA,130,706
1946,GAYE,130,707
1946,JOSEFINA,130,708
1946,KIMBERLY,130,709
1946,LOUISA,130,710
1946,MATILDA,129,711
1946,LAURETTA,128,712
1946,MARTA,128,713
1946,VERNELL,128,714
1946,FLORINE,127,715
1946,GEARLDINE,127,716
1946,RHEA,127,717
1946,SHERON,127,718
1946,CORINE,126,719
1946,LUCRETIA,126,720
1946,SUELLEN,126,721
1946,SUSANNA,126,722
1946,ALTHEA,125,723
1946,CELESTINE,125,724
1946,THEODORA,125,725
1946,ISABELLE,124,726
1946,LEIGH,124,727
1946,DENA,123,728
1946,NANNIE,123,729
1946,OLIVE,123,730
1946,SUZANN,123,731
1946,ADELA,122,732
1946,BENITA,122,733
1946,GEORGINA,122,734
1946,LEA,122,735
1946,LEANNE,122,736
1946,LILY,122,737
1946,MARI,122,738
1946,NEDRA,122,739
1946,ZELDA,122,740
1946,DEIRDRE,121,741
1946,JUANA,121,742
1946,CHERYLL,120,743
1946,LETA,120,744
1946,LONA,120,745
1946,RICHARD,120,746
1946,SHERILYN,120,747
1946,ALFREDA,119,748
1946,CALLIE,119,749
1946,CAROLINA,119,750
1946,DANNA,119,751
1946,GEORGE,119,752
1946,HARRIETTE,119,753
1946,TONYA,119,754
1946,MANUELA,118,755
1946,BELVA,117,756
1946,KATHI,117,757
1946,MARINA,117,758
1946,PHOEBE,117,759
1946,SHERRON,117,760
1946,JONNIE,116,761
1946,MARJORY,116,762
1946,MICKEY,116,763
1946,NANCI,116,764
1946,OPHELIA,116,765
1946,PETRA,116,766
1946,TOBY,116,767
1946,ANNABELLE,115,768
1946,GEORGIANA,114,769
1946,JODY,114,770
1946,CHARLIE,113,771
1946,ELISA,113,772
1946,ELSA,113,773
1946,LAVERN,113,774
1946,SHIRLEE,113,775
1946,VONDA,113,776
1946,JANELL,112,777
1946,JERALDINE,112,778
1946,KRISTI,112,779
1946,LORINE,112,780
1946,CATHARINE,111,781
1946,PANSY,111,782
1946,SHIRLENE,111,783
1946,MARGARETT,110,784
1946,SOPHIE,110,785
1946,ALINE,109,786
1946,CONCETTA,109,787
1946,GINA,109,788
1946,MARLYN,109,789
1946,RANDY,109,790
1946,THOMAS,109,791
1946,FELICIA,108,792
1946,FLOSSIE,108,793
1946,LUCILE,108,794
1946,TREVA,108,795
1946,ARDITH,107,796
1946,GRETA,107,797
1946,LEANNA,107,798
1946,ROWENA,107,799
1946,SOPHIA,107,800
1946,TANA,107,801
1946,BERYL,106,802
1946,LINNEA,106,803
1946,MARGOT,106,804
1946,MARGRET,106,805
1946,DAVID,105,806
1946,JULIETTE,105,807
1946,NOEL,105,808
1946,CHARMAINE,104,809
1946,CHERRYL,104,810
1946,ELAYNE,104,811
1946,EMILIE,104,812
1946,GEORGIE,104,813
1946,UNKNOWN,104,814
1946,BRIDGET,103,815
1946,DEANA,103,816
1946,LAUREEN,103,817
1946,BARBRA,102,818
1946,BONNY,102,819
1946,FRANCISCA,102,820
1946,ILONA,102,821
1946,LUANN,102,822
1946,PRUDENCE,102,823
1946,RANDI,102,824
1946,LESLEE,101,825
1946,NORENE,101,826
1946,PEARLINE,101,827
1946,CARLEEN,100,828
1946,DAYLE,100,829
1946,DELMA,100,830
1946,KARYN,99,831
1946,RONA,99,832
1946,ALLENE,98,833
1946,AMBER,98,834
1946,LURA,98,835
1946,NICKI,98,836
1946,RENE,98,837
1946,SOCORRO,98,838
1946,ALENE,97,839
1946,JANEY,97,840
1946,LUANNE,97,841
1946,RONNA,97,842
1946,BERTA,96,843
1946,CHARLA,96,844
1946,HELLEN,96,845
1946,MAURINE,96,846
1946,SUSANN,96,847
1946,TRACY,96,848
1946,IONA,95,849
1946,KARAN,95,850
1946,MARIANNA,95,851
1946,ROXANNA,95,852
1946,ERLINDA,94,853
1946,GAYNELL,94,854
1946,ROMA,94,855
1946,RONALD,94,856
1946,CINDA,93,857
1946,EDYTHE,93,858
1946,KRISTEN,93,859
1946,MARGE,93,860
1946,RAQUEL,93,861
1946,VALERIA,93,862
1946,WILHELMINA,93,863
1946,JACQUELIN,92,864
1946,KATRINA,92,865
1946,MARYLIN,92,866
1946,DELPHINE,91,867
1946,GERI,91,868
1946,JULIET,91,869
1946,LEANN,91,870
1946,LUANA,91,871
1946,PHYLIS,91,872
1946,ROSELYN,91,873
1946,CAROLYNE,90,874
1946,JAUNITA,90,875
1946,KATHRINE,90,876
1946,RUTHANNE,90,877
1946,SIDNEY,90,878
1946,WINONA,90,879
1946,ALLIE,89,880
1946,BERTIE,89,881
1946,GRACIELA,89,882
1946,KATE,89,883
1946,LUE,89,884
1946,NORINE,89,885
1946,DINA,88,886
1946,DORCAS,88,887
1946,KATHLYN,88,888
1946,LORI,88,889
1946,MARYLEE,88,890
1946,PAULETTA,88,891
1946,VERLA,88,892
1946,DORRIS,87,893
1946,MAUDE,87,894
1946,PHILLIS,87,895
1946,CHARLINE,86,896
1946,CHAROLETTE,86,897
1946,ESTELA,86,898
1946,HEDY,86,899
1946,HESTER,86,900
1946,JACQUE,86,901
1946,JACQULINE,86,902
1946,JOELLEN,86,903
1946,MARITA,86,904
1946,MARLEEN,86,905
1946,MARYLYN,86,906
1946,NILA,86,907
1946,ALLISON,85,908
1946,CAROLEE,85,909
1946,MARTINA,85,910
1946,PENNIE,85,911
1946,AURELIA,84,912
1946,GEORGETTA,84,913
1946,JACALYN,84,914
1946,KARLENE,84,915
1946,LARRY,84,916
1946,MILLICENT,84,917
1946,NANCIE,84,918
1946,ROSANN,84,919
1946,LAURENE,83,920
1946,LETITIA,83,921
1946,MYRTIS,83,922
1946,EVANGELINA,82,923
1946,LEOTA,82,924
1946,ROSITA,82,925
1946,SILVIA,82,926
1946,DEENA,81,927
1946,LONNA,81,928
1946,PAMELLA,81,929
1946,VIDA,81,930
1946,BOBBI,80,931
1946,GLYNDA,80,932
1946,MARGARETTE,80,933
1946,NICOLE,80,934
1946,ZELLA,80,935
1946,ALVA,79,936
1946,CLEMENTINE,79,937
1946,CORDELIA,79,938
1946,DARYL,79,939
1946,ELDA,79,940
1946,GARY,79,941
1946,DEIDRE,78,942
1946,ROSARIO,78,943
1946,STARR,78,944
1946,VELDA,78,945
1946,ABIGAIL,77,946
1946,COLEEN,77,947
1946,GERRI,77,948
1946,HERLINDA,77,949
1946,JOYCELYN,77,950
1946,KENDRA,77,951
1946,SUZANNA,77,952
1946,VICKEY,77,953
1946,DARLINE,76,954
1946,ERNESTINA,76,955
1946,GEORGEANN,76,956
1946,KARREN,76,957
1946,LAVON,76,958
1946,LOLITA,76,959
1946,MARIBETH,76,960
1946,DEBBY,75,961
1946,DOMINGA,75,962
1946,JULIANA,75,963
1946,KATY,75,964
1946,MAGDALENA,75,965
1946,MERILYN,75,966
1946,MERLENE,75,967
1946,RACHAEL,75,968
1946,VALARIE,75,969
1946,ANNEMARIE,74,970
1946,ISABELLA,74,971
1946,JANYCE,74,972
1946,LEILANI,74,973
1946,LEORA,74,974
1946,MARTY,74,975
1946,MELODIE,74,976
1946,SYBLE,74,977
1946,VONNIE,74,978
1946,CATHRINE,73,979
1946,ELISSA,73,980
1946,GLINDA,73,981
1946,KARYL,73,982
1946,LANI,73,983
1946,MADGE,73,984
1946,VADA,73,985
1946,BEATRIZ,72,986
1946,CHERRIE,72,987
1946,DONALD,72,988
1946,DORINDA,72,989
1946,EVONNE,72,990
1946,JANEEN,72,991
1946,JEANE,72,992
1946,JULIANN,72,993
1946,KATHALEEN,72,994
1946,TWYLA,72,995
1946,URSULA,72,996
1946,BETTINA,71,997
1946,CARLOTTA,71,998
1946,DESSIE,71,999
1946,ELEANORE,71,1000
1947,LINDA,99693,1
1947,MARY,71684,2
1947,PATRICIA,51278,3
1947,BARBARA,48796,4
1947,SANDRA,34778,5
1947,CAROL,33541,6
1947,NANCY,32445,7
1947,SUSAN,31953,8
1947,SHARON,28534,9
1947,DONNA,23518,10
1947,KATHLEEN,22095,11
1947,JUDITH,21997,12
1947,KAREN,21647,13
1947,JUDY,21036,14
1947,CAROLYN,20740,15
1947,MARGARET,20099,16
1947,BETTY,18964,17
1947,DIANE,17776,18
1947,SHIRLEY,17648,19
1947,JOYCE,15913,20
1947,BRENDA,15830,21
1947,JANICE,15409,22
1947,JANET,15234,23
1947,CHERYL,13889,24
1947,ELIZABETH,13440,25
1947,DOROTHY,12751,26
1947,GLORIA,12627,27
1947,PAMELA,12399,28
1947,MARILYN,11880,29
1947,JOAN,11275,30
1947,BEVERLY,11205,31
1947,MARTHA,10652,32
1947,CYNTHIA,10530,33
1947,VIRGINIA,10407,34
1947,BONNIE,10215,35
1947,JANE,9942,36
1947,PHYLLIS,9187,37
1947,HELEN,8979,38
1947,FRANCES,8942,39
1947,JEAN,8940,40
1947,ANN,8893,41
1947,PEGGY,8877,42
1947,CONNIE,8645,43
1947,RUTH,8481,44
1947,CHRISTINE,8376,45
1947,CATHERINE,7889,46
1947,ALICE,7848,47
1947,DIANA,7621,48
1947,GAIL,7240,49
1947,ELAINE,7059,50
1947,JO,6726,51
1947,REBECCA,6332,52
1947,SUZANNE,6230,53
1947,PAULA,6101,54
1947,KATHRYN,6092,55
1947,JOANNE,6063,56
1947,MARIE,6058,57
1947,DORIS,6029,58
1947,JACQUELINE,6010,59
1947,RITA,5982,60
1947,ELLEN,5856,61
1947,DEBORAH,5837,62
1947,LOIS,5720,63
1947,KATHY,5697,64
1947,ROSE,5655,65
1947,WANDA,5649,66
1947,SHERRY,5578,67
1947,CHARLOTTE,5387,68
1947,SUE,5306,69
1947,SALLY,5265,70
1947,DARLENE,5255,71
1947,EVELYN,5244,72
1947,SHEILA,5096,73
1947,LAURA,5051,74
1947,LYNN,4994,75
1947,KATHERINE,4885,76
1947,LYNDA,4840,77
1947,GERALDINE,4812,78
1947,MARIA,4709,79
1947,ROSEMARY,4542,80
1947,MARCIA,4472,81
1947,NORMA,4426,82
1947,DIANNE,4414,83
1947,LORRAINE,4413,84
1947,THERESA,4390,85
1947,JEANNE,4364,86
1947,PATSY,4344,87
1947,MARSHA,4339,88
1947,JOANN,4276,89
1947,ROBERTA,4260,90
1947,EILEEN,4251,91
1947,ANNA,4239,92
1947,SARAH,4223,93
1947,ANITA,4187,94
1947,ANNE,4186,95
1947,GLENDA,4156,96
1947,SYLVIA,4099,97
1947,MAUREEN,4085,98
1947,LOUISE,4050,99
1947,CONSTANCE,3893,100
1947,VICKI,3870,101
1947,CAROLE,3825,102
1947,ANNIE,3758,103
1947,KAY,3520,104
1947,CHARLENE,3476,105
1947,MARJORIE,3449,106
1947,IRENE,3292,107
1947,JANIS,3205,108
1947,MILDRED,3117,109
1947,JUANITA,3110,110
1947,DOLORES,3071,111
1947,RUBY,3070,112
1947,LORETTA,3000,113
1947,MARLENE,2989,114
1947,DELORES,2965,115
1947,JULIA,2953,116
1947,YVONNE,2914,117
1947,ARLENE,2907,118
1947,CATHY,2859,119
1947,JUNE,2839,120
1947,TERESA,2810,121
1947,CLAUDIA,2766,122
1947,VICTORIA,2739,123
1947,JULIE,2735,124
1947,JEANETTE,2602,125
1947,ANDREA,2508,126
1947,GAYLE,2485,127
1947,VIVIAN,2483,128
1947,GEORGIA,2475,129
1947,GWENDOLYN,2450,130
1947,EDNA,2418,131
1947,LESLIE,2358,132
1947,JOSEPHINE,2349,133
1947,PAULETTE,2334,134
1947,TERRY,2291,135
1947,EDITH,2200,136
1947,PAULINE,2178,137
1947,SARA,2173,138
1947,MARGIE,2169,139
1947,ANNETTE,2144,140
1947,EMMA,2141,141
1947,PENNY,2101,142
1947,LILLIAN,2089,143
1947,ETHEL,2084,144
1947,JENNIFER,2010,145
1947,AUDREY,2002,146
1947,LUCILLE,1998,147
1947,MICHELE,1984,148
1947,LYNNE,1971,149
1947,CLARA,1934,150
1947,PRISCILLA,1932,151
1947,WILMA,1910,152
1947,THELMA,1901,153
1947,GRACE,1883,154
1947,TONI,1862,155
1947,JILL,1859,156
1947,MARYANN,1858,157
1947,ELEANOR,1853,158
1947,FLORENCE,1850,159
1947,MARION,1848,160
1947,JANIE,1844,161
1947,ESTHER,1841,162
1947,SHERYL,1835,163
1947,PAT,1823,164
